Country,Code,Year,Oil production (TWh)
United Kingdom,GBR,1950,0.5349799990653990
United Kingdom,GBR,1951,0.5233500003814700
United Kingdom,GBR,1952,0.6512799859046940
United Kingdom,GBR,1953,0.6396499872207640
United Kingdom,GBR,1954,0.6861699819564820
United Kingdom,GBR,1955,0.6280199885368350
United Kingdom,GBR,1956,0.767579972743988
United Kingdom,GBR,1957,0.9536600112915040
United Kingdom,GBR,1958,0.930400013923645
United Kingdom,GBR,1959,0.9652900099754330
United Kingdom,GBR,1960,1.0001800060272200
United Kingdom,GBR,1961,1.2327799797058100
United Kingdom,GBR,1962,1.2909300327301000
United Kingdom,GBR,1963,1.4304900169372600
United Kingdom,GBR,1964,1.4770100116729700
United Kingdom,GBR,1965,0.9769200086593630
United Kingdom,GBR,1966,0.9071400165557860
United Kingdom,GBR,1967,1.0350699424743700
United Kingdom,GBR,1968,0.9769200086593630
United Kingdom,GBR,1969,0.9885500073432920
United Kingdom,GBR,1970,1.8142800331115700
United Kingdom,GBR,1971,2.465559959411620
United Kingdom,GBR,1972,3.8727900981903100
United Kingdom,GBR,1973,4.32636022567749
United Kingdom,GBR,1974,4.7683000564575200
United Kingdom,GBR,1975,18.23583984375
United Kingdom,GBR,1976,141.5254669189450
United Kingdom,GBR,1977,445.0219421386720
United Kingdom,GBR,1978,628.0897827148440
United Kingdom,GBR,1979,905.4420166015630
United Kingdom,GBR,1980,935.8312377929690
United Kingdom,GBR,1981,1040.65234375
United Kingdom,GBR,1982,1200.43701171875
United Kingdom,GBR,1983,1336.9847412109400
United Kingdom,GBR,1984,1466.135986328130
United Kingdom,GBR,1985,1484.115966796880
United Kingdom,GBR,1986,1477.80078125
United Kingdom,GBR,1987,1434.5721435546900
United Kingdom,GBR,1988,1331.158203125
United Kingdom,GBR,1989,1066.5872802734400
United Kingdom,GBR,1990,1065.3544921875
United Kingdom,GBR,1991,1061.353759765630
United Kingdom,GBR,1992,1096.13916015625
United Kingdom,GBR,1993,1165.1981201171900
United Kingdom,GBR,1994,1471.6834716796900
United Kingdom,GBR,1995,1510.667236328130
United Kingdom,GBR,1996,1508.8878173828100
United Kingdom,GBR,1997,1487.279296875
United Kingdom,GBR,1998,1542.5218505859400
United Kingdom,GBR,1999,1594.46142578125
United Kingdom,GBR,2000,1468.2294921875
United Kingdom,GBR,2001,1356.9696044921900
United Kingdom,GBR,2002,1348.4317626953100
United Kingdom,GBR,2003,1233.628173828130
United Kingdom,GBR,2004,1109.19970703125
United Kingdom,GBR,2005,985.306640625
United Kingdom,GBR,2006,890.6002807617190
United Kingdom,GBR,2007,890.5682983398440
United Kingdom,GBR,2008,834.9041137695310
United Kingdom,GBR,2009,793.1490478515630
United Kingdom,GBR,2010,732.2435302734380
United Kingdom,GBR,2011,604.4392700195310
United Kingdom,GBR,2012,518.2423095703130
United Kingdom,GBR,2013,472.717529296875
United Kingdom,GBR,2014,464.3617248535160
United Kingdom,GBR,2015,526.6962890625
United Kingdom,GBR,2016,551.7804565429690
United Kingdom,GBR,2017,542.3107299804690
United Kingdom,GBR,2018,591.6226196289060
United Kingdom,GBR,2019,602.6399536132810
United Kingdom,GBR,2020,569.6985473632810
United Kingdom,GBR,2021,475.2576904296880
United States,USA,1900,98.64566040039060
United States,USA,1901,107.60076141357400
United States,USA,1902,137.64105224609400
United States,USA,1903,155.78384399414100
United States,USA,1904,181.55592346191400
United States,USA,1905,208.89805603027300
United States,USA,1906,196.15158081054700
United States,USA,1907,257.5579833984380
United States,USA,1908,276.84051513671900
United States,USA,1909,284.03948974609400
United States,USA,1910,324.9538269042970
United States,USA,1911,341.840576171875
United States,USA,1912,345.7017517089840
United States,USA,1913,385.25537109375
United States,USA,1914,412.1090393066410
United States,USA,1915,435.89239501953100
United States,USA,1916,466.3630065917970
United States,USA,1917,519.977294921875
United States,USA,1918,551.9249267578130
United States,USA,1919,605.911376953125
United States,USA,1920,722.4788818359380
United States,USA,1921,752.6703491210940
United States,USA,1922,888.7064208984380
United States,USA,1923,1167.314697265630
United States,USA,1924,1140.0191650390600
United States,USA,1925,1216.75390625
United States,USA,1926,1238.2926025390600
United States,USA,1927,1436.1422119140600
United States,USA,1928,1437.375
United States,USA,1929,1606.1495361328100
United States,USA,1930,1431.8507080078100
United States,USA,1931,1357.0233154296900
United States,USA,1932,1251.911376953130
United States,USA,1933,1425.0936279296900
United States,USA,1934,1429.6875
United States,USA,1935,1566.270263671880
United States,USA,1936,1728.2877197265600
United States,USA,1937,2010.419921875
United States,USA,1938,1908.564453125
United States,USA,1939,1988.1019287109400
United States,USA,1940,2126.81298828125
United States,USA,1941,2203.83837890625
United States,USA,1942,2179.345703125
United States,USA,1943,2365.635009765630
United States,USA,1944,2637.114013671880
United States,USA,1945,2693.298583984380
United States,USA,1946,2725.176513671880
United States,USA,1947,2918.57177734375
United States,USA,1948,3175.0712890625
United States,USA,1949,2894.927978515630
United States,USA,1950,3101.81396484375
United States,USA,1951,3532.658935546880
United States,USA,1952,3598.86865234375
United States,USA,1953,3704.56201171875
United States,USA,1954,3638.39892578125
United States,USA,1955,3904.70263671875
United States,USA,1956,4113.5078125
United States,USA,1957,4112.90283203125
United States,USA,1958,3849.006591796880
United States,USA,1959,4046.414306640630
United States,USA,1960,4046.94921875
United States,USA,1961,4120.5439453125
United States,USA,1962,4206.09423828125
United States,USA,1963,4326.37158203125
United States,USA,1964,4379.962890625
United States,USA,1965,4974.08642578125
United States,USA,1966,5286.287109375
United States,USA,1967,5631.49755859375
United States,USA,1968,5848.498046875
United States,USA,1969,5947.0205078125
United States,USA,1970,6204.48681640625
United States,USA,1971,6116.07568359375
United States,USA,1972,6139.3359375
United States,USA,1973,5985.40625
United States,USA,1974,5715.05517578125
United States,USA,1975,5463.4296875
United States,USA,1976,5326.3056640625
United States,USA,1977,5382.40771484375
United States,USA,1978,5631.31201171875
United States,USA,1979,5547.4091796875
United States,USA,1980,5584.6494140625
United States,USA,1981,5568.40576171875
United States,USA,1982,5590.8115234375
United States,USA,1983,5616.85546875
United States,USA,1984,5770.068359375
United States,USA,1985,5799.94091796875
United States,USA,1986,5609.49169921875
United States,USA,1987,5434.2373046875
United States,USA,1988,5338.890625
United States,USA,1989,4989.65478515625
United States,USA,1990,4845.2587890625
United States,USA,1991,4918.28857421875
United States,USA,1992,4803.560546875
United States,USA,1993,4617.185546875
United States,USA,1994,4506.61767578125
United States,USA,1995,4460.72998046875
United States,USA,1996,4443.333984375
United States,USA,1997,4418.8193359375
United States,USA,1998,4281.3466796875
United States,USA,1999,4101.0400390625
United States,USA,2000,4042.36572265625
United States,USA,2001,4006.635009765630
United States,USA,2002,3976.351318359380
United States,USA,2003,3867.6064453125
United States,USA,2004,3783.901611328130
United States,USA,2005,3593.532470703130
United States,USA,2006,3541.3720703125
United States,USA,2007,3546.877197265630
United States,USA,2008,3514.843505859380
United States,USA,2009,3751.67919921875
United States,USA,2010,3874.4775390625
United States,USA,2011,4028.886962890630
United States,USA,2012,4596.7001953125
United States,USA,2013,5218.1962890625
United States,USA,2014,6101.787109375
United States,USA,2015,6595.638671875
United States,USA,2016,6310.3583984375
United States,USA,2017,6677.1865234375
United States,USA,2018,7781.12060546875
United States,USA,2019,8721.2802734375
United States,USA,2020,8275.333984375
United States,USA,2021,8270.3798828125
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
Upper-middle-income countries,,1900,123.6036376953130
Upper-middle-income countries,,1901,138.431884765625
Upper-middle-income countries,,1902,131.94235229492200
Upper-middle-income countries,,1903,125.2551040649410
Upper-middle-income countries,,1904,131.5701904296880
Upper-middle-income countries,,1905,95.66838073730470
Upper-middle-income countries,,1906,106.83317565918000
Upper-middle-income countries,,1907,115.78827667236300
Upper-middle-income countries,,1908,121.58001708984400
Upper-middle-income countries,,1909,129.36048889160200
Upper-middle-income countries,,1910,134.43116760253900
Upper-middle-income countries,,1911,148.29412841796900
Upper-middle-income countries,,1912,157.22596740722700
Upper-middle-income countries,,1913,170.1585235595700
Upper-middle-income countries,,1914,161.7500457763670
Upper-middle-income countries,,1915,183.0561981201170
Upper-middle-income countries,,1916,195.00021362304700
Upper-middle-income countries,,1917,213.32908630371100
Upper-middle-income countries,,1918,171.85650634765600
Upper-middle-income countries,,1919,219.7255859375
Upper-middle-income countries,,1920,351.06317138671900
Upper-middle-income countries,,1921,406.5615234375
Upper-middle-income countries,,1922,406.92205810546900
Upper-middle-income countries,,1923,365.2401428222660
Upper-middle-income countries,,1924,369.0198974609380
Upper-middle-income countries,,1925,348.0859069824220
Upper-middle-income countries,,1926,343.17803955078100
Upper-middle-income countries,,1927,340.9916076660160
Upper-middle-income countries,,1928,346.79498291015600
Upper-middle-income countries,,1929,372.96246337890600
Upper-middle-income countries,,1930,427.8444519042970
Upper-middle-income countries,,1931,468.979736328125
Upper-middle-income countries,,1932,460.920166015625
Upper-middle-income countries,,1933,465.3511962890630
Upper-middle-income countries,,1934,537.2943725585940
Upper-middle-income countries,,1935,584.791259765625
Upper-middle-income countries,,1936,624.4379272460940
Upper-middle-income countries,,1937,636.2540283203130
Upper-middle-income countries,,1938,637.9520263671880
Upper-middle-income countries,,1939,644.26708984375
Upper-middle-income countries,,1940,640.6152954101560
Upper-middle-income countries,,1941,636.1610107421880
Upper-middle-income countries,,1942,605.3880004882810
Upper-middle-income countries,,1943,574.1033325195310
Upper-middle-income countries,,1944,692.8572387695310
Upper-middle-income countries,,1945,508.5450134277340
Upper-middle-income countries,,1946,534.4217529296880
Upper-middle-income countries,,1947,600.3522338867190
Upper-middle-income countries,,1948,633.1255493164060
Upper-middle-income countries,,1949,701.0912475585940
Upper-middle-income countries,,1950,822.3340454101560
Upper-middle-income countries,,1951,929.8650512695310
Upper-middle-income countries,,1952,1131.20361328125
Upper-middle-income countries,,1953,1318.8885498046900
Upper-middle-income countries,,1954,1457.239013671880
Upper-middle-income countries,,1955,1650.215576171880
Upper-middle-income countries,,1956,1806.2669677734400
Upper-middle-income countries,,1957,1891.2939453125
Upper-middle-income countries,,1958,2263.22119140625
Upper-middle-income countries,,1959,2582.8486328125
Upper-middle-income countries,,1960,2940.83154296875
Upper-middle-income countries,,1961,3242.548583984380
Upper-middle-income countries,,1962,3615.162353515630
Upper-middle-income countries,,1963,4125.88232421875
Upper-middle-income countries,,1964,4640.77685546875
Upper-middle-income countries,,1965,5144.3017578125
Upper-middle-income countries,,1966,5674.99658203125
Upper-middle-income countries,,1967,6049.52490234375
Upper-middle-income countries,,1968,7013.64013671875
Upper-middle-income countries,,1969,7644.96337890625
Upper-middle-income countries,,1970,8237.568359375
Upper-middle-income countries,,1971,8417.7109375
Upper-middle-income countries,,1972,8432.326171875
Upper-middle-income countries,,1973,9242.9033203125
Upper-middle-income countries,,1974,9412.0390625
Upper-middle-income countries,,1975,10149.7998046875
Upper-middle-income countries,,1976,11055.5625
Upper-middle-income countries,,1977,11599.4755859375
Upper-middle-income countries,,1978,12296.80078125
Upper-middle-income countries,,1979,13289.01171875
Upper-middle-income countries,,1980,13176.990234375
Upper-middle-income countries,,1981,12094.0234375
Upper-middle-income countries,,1982,12481.833984375
Upper-middle-income countries,,1983,12683.7548828125
Upper-middle-income countries,,1984,12912.208984375
Upper-middle-income countries,,1985,12855.2763671875
Upper-middle-income countries,,1986,13431.8515625
Upper-middle-income countries,,1987,13846.177734375
Upper-middle-income countries,,1988,14231.177734375
Upper-middle-income countries,,1989,14198.08203125
Upper-middle-income countries,,1990,13662.4482421875
Upper-middle-income countries,,1991,12109.1083984375
Upper-middle-income countries,,1992,11606.291015625
Upper-middle-income countries,,1993,11048.9765625
Upper-middle-income countries,,1994,10757.046875
Upper-middle-income countries,,1995,10848.85546875
Upper-middle-income countries,,1996,11220.548828125
Upper-middle-income countries,,1997,11879.2001953125
Upper-middle-income countries,,1998,12619.931640625
Upper-middle-income countries,,1999,12945.2978515625
Upper-middle-income countries,,2000,13403.7001953125
Upper-middle-income countries,,2001,13817.283203125
Upper-middle-income countries,,2002,14172.82421875
Upper-middle-income countries,,2003,14570.4140625
Upper-middle-income countries,,2004,15734.2421875
Upper-middle-income countries,,2005,16054.619140625
Upper-middle-income countries,,2006,16536.998046875
Upper-middle-income countries,,2007,16835.97265625
Upper-middle-income countries,,2008,16968.33203125
Upper-middle-income countries,,2009,17032.19140625
Upper-middle-income countries,,2010,17524.720703125
Upper-middle-income countries,,2011,17067.404296875
Upper-middle-income countries,,2012,17928.265625
Upper-middle-income countries,,2013,17760.201171875
Upper-middle-income countries,,2014,17702.953125
Upper-middle-income countries,,2015,18209.6015625
Upper-middle-income countries,,2016,18304.216796875
Upper-middle-income countries,,2017,18461.921875
Upper-middle-income countries,,2018,18630.322265625
Upper-middle-income countries,,2019,18885.76953125
Upper-middle-income countries,,2020,17347.447265625
Upper-middle-income countries,,2021,17903.873046875
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uzbekistan,UZB,1985,26.865299224853500
Uzbekistan,UZB,1986,29.423900604248000
Uzbekistan,UZB,1987,31.052099227905300
Uzbekistan,UZB,1988,28.377199172973600
Uzbekistan,UZB,1989,31.400999069213900
Uzbekistan,UZB,1990,32.56399917602540
Uzbekistan,UZB,1991,32.56399917602540
Uzbekistan,UZB,1992,38.37900161743160
Uzbekistan,UZB,1993,46.53163146972660
Uzbekistan,UZB,1994,64.16271209716800
Uzbekistan,UZB,1995,88.23680877685550
Uzbekistan,UZB,1996,88.65548706054690
Uzbekistan,UZB,1997,91.77233123779300
Uzbekistan,UZB,1998,95.08688354492190
Uzbekistan,UZB,1999,94.2030029296875
Uzbekistan,UZB,2000,87.6436767578125
Uzbekistan,UZB,2001,83.88137817382810
Uzbekistan,UZB,2002,84.1279296875
Uzbekistan,UZB,2003,83.37197875976560
Uzbekistan,UZB,2004,76.9557113647461
Uzbekistan,UZB,2005,63.37186813354490
Uzbekistan,UZB,2006,63.36605453491210
Uzbekistan,UZB,2007,59.961952209472700
Uzbekistan,UZB,2008,57.20215606689450
Uzbekistan,UZB,2009,51.325225830078100
Uzbekistan,UZB,2010,46.95539093017580
Uzbekistan,UZB,2011,43.46337890625
Uzbekistan,UZB,2012,38.81047439575200
Uzbekistan,UZB,2013,36.83431625366210
Uzbekistan,UZB,2014,33.343814849853500
Uzbekistan,UZB,2015,31.727685928344700
Uzbekistan,UZB,2016,30.41718292236330
Uzbekistan,UZB,2017,32.175838470459000
Uzbekistan,UZB,2018,33.621341705322300
Uzbekistan,UZB,2019,35.01669692993160
Uzbekistan,UZB,2020,32.34889221191410
Uzbekistan,UZB,2021,31.612060546875
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,0
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,0
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0.023259999230504000
Venezuela,VEN,1915,0.058150000870227800
Venezuela,VEN,1916,0.11630000174045600
Venezuela,VEN,1917,0.20934000611305200
Venezuela,VEN,1918,0.5582399964332580
Venezuela,VEN,1919,0.5349799990653990
Venezuela,VEN,1920,0.8024700284004210
Venezuela,VEN,1921,2.5353400707244900
Venezuela,VEN,1922,3.896049976348880
Venezuela,VEN,1923,7.431570053100590
Venezuela,VEN,1924,15.514419555664100
Venezuela,VEN,1925,33.54092025756840
Venezuela,VEN,1926,60.56903839111330
Venezuela,VEN,1927,101.58805084228500
Venezuela,VEN,1928,178.15997314453100
Venezuela,VEN,1929,230.72756958007800
Venezuela,VEN,1930,233.41409301757800
Venezuela,VEN,1931,199.98948669433600
Venezuela,VEN,1932,198.71017456054700
Venezuela,VEN,1933,201.07107543945300
Venezuela,VEN,1934,233.82115173339800
Venezuela,VEN,1935,255.80184936523400
Venezuela,VEN,1936,266.88525390625
Venezuela,VEN,1937,322.4999084472660
Venezuela,VEN,1938,326.4657287597660
Venezuela,VEN,1939,355.0987854003910
Venezuela,VEN,1940,319.1620788574220
Venezuela,VEN,1941,387.81396484375
Venezuela,VEN,1942,250.56834411621100
Venezuela,VEN,1943,302.01947021484400
Venezuela,VEN,1944,430.26348876953100
Venezuela,VEN,1945,538.94580078125
Venezuela,VEN,1946,647.8026123046880
Venezuela,VEN,1947,724.735107421875
Venezuela,VEN,1948,816.5655517578130
Venezuela,VEN,1949,798.1436157226560
Venezuela,VEN,1950,905.9886474609380
Venezuela,VEN,1951,1036.2213134765600
Venezuela,VEN,1952,1100.965576171880
Venezuela,VEN,1953,1071.530029296880
